评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
9.5,36438,734.3,重生过去，变成萌妹。遇到自己，正十七岁。想玩养成，不幸白给。如此操作一气呵成，是重生者里的豪杰。        ——       纯日常，慢节奏。       如有不妥，及时认错，死不悔改。            书友群814983725,重生后的自我攻略日常,都市,连载中,2021年1月3日,1224152
9.1,34111,700.4,我，是一个废人，没有天赋，没有毅力。品德败坏，懒惰无比。终于，我犯下了不可饶恕的罪行。留给我的还有一个出路。获得神的恩赐，成为神的使者，转生成为一个天使，为太阳之息教会战斗。看来，我还有努力的机会，等等，你说教会的转生天使都是女的！不要啊，我有没有其他的路可以选择啊！这是一个背景黑暗，剧情却很欢乐的故事。书友群：773513070 欢迎各位书友,天使是如何练成的呢,魔幻,已完结,2019年3月12日,2626897
9.3,39049,696.8,因为断更被读者打死的我，转生成萝莉冰龙王。拥有着外挂般的实力，终于过上了不用努力，就可以混吃等死的生活。然而愉快的时光，因为闯来的剑圣而结束了，可疑剑圣把我踹翻，还诓骗我带上了奇怪的项圈。“等等等，你给我戴的是什么玩意？”“……玩具。”“果然你就是个鬼畜的萝莉控吧！”,废宅龙王的我被可疑剑圣拐走了,魔幻,已完结,2020年5月27日,1440572
9.5,39265,694.6,舒宇墨是一个阳光正直乐观开朗的三好学生。直到他膝盖……呸，直到他某一天在医院里被检查出了绝症。然而在“缘”这个词的帮助下，他捡回了一条命。舒雨歆仍然是一个阳光正直乐观开朗的三好学生，可能唯一与之前有点小小的不同的，就是她的性别了。就在这么一个前提之下，我们的女主小姐以她全新的身份，开始了一段全新的生活。简单点说，就是一个普通女孩的普通大学日常。,变成妹子后的大学日常,校园,已完结,2020年10月20日,1036638
9.1,33711,634.9,在一个平常无比的现代世界。普普通通的少年——绘路，过着他自由自在的日常生活。两年前的某一天，一切都变了。我怎么变成了一只萝莉？角？翅膀？尾巴？什么鬼啊！等等，这不是游戏里的角色么？又好像有点不一样……一名普通少年就这样，变成了一枚和游戏角色高度相似的萝莉。这是一只萝莉魔王隐瞒身份，在现代都市中的日常故事。书友群:1016595165,反正朕只是个爱摸鱼的魔王,都市,连载中,2021年1月15日,685396
9.1,27820,614.1,重生来到斗罗大陆的世界，没成为人类变成了魂兽怎么办？一个少年来到了斗罗大陆2世界到底会刮起怎样的旋风呢。ps:变身嫁人，不喜勿进，取向说清楚了再进来搞事我就骂人了！,斗罗大陆之麒麟,玄幻,连载中,2021年1月13日,566953
9.2,32677,598.2,穿越异世大陆后我果然如其他主角一般顺利得到了顶级天阶传承。  “等等，九尾传承女孩子才能继承？是不是搞错了，我一男的。”          “什么？继承了就会变女孩子？！不继承就成太监？     哦，那没事了，九尾传承怎么继承来着。”  本书慢热，原创体系。  群：797903004,本狐仙才不要祸乱天下,玄幻,已完结,2020年12月20日,1584032
9.2,27881,597.8,新书《猛男的我意外变成了美少女官差》，《第一公子的我变成了女人》感兴趣的可以一看。一个江湖大佬变成女人的故事。简介简单，故事不简单。武侠框架，玄幻设定，嫁人，一对一。这就样。,江湖大佬变佳人,古风,已完结,2020年11月17日,1324429
9,30527,557.2,仙侠世界的最强者，玖月，在渡过了天劫之后并没有选择飞升，而是借这样的机会试图回到地球。他成功了，但原有的身体也因为空间乱流毁坏掉了，不得不重塑自己的身体。于是，在他自创法术“三千化身”的作用下，他变成了一只九尾天狐而且..是一只母狐狸（沙雕欢乐向，轻松有虐，不喜勿看）群号:850594863 和另一本书一起,无敌的我回到地球却转生成了狐娘,校园,连载中,2021年1月13日,1367508
8.7,26915,540.6,我叫千绫梦是一个精灵，我现在很慌，因为眼前这个叫五河士道的少年对我发出了约会邀请。要是在以前如果有人想要和我约会的话，我应该高兴才对，可是我现在一点都高兴不起来……士道:“绫梦你可以和我约会吗？我一定会拯救你的！”看着少年坚定的眼神，我实在是不忍心拒绝他，于是我便用着委婉的语气回道。“滚！虽然我现在是女的，但是老子的内心还是男的！你要搞基找神无月去！”士道:“……”本书嫁人，不喜勿喷,在约战变成精灵的我拒绝约会,都市,连载中,2021年1月13日,462886
8.6,23416,492.9,卡列尼娜(坐在桌前，神情严肃):无需多言，这一次的研发经费你到底批不批。赫格尔(面露难色):容我考虑一下...卡列尼娜(小脸羞红):...今晚我穿女仆装。赫格尔(双手一拍):成交！卡列尼娜(满脸羞愤):死变态...(一对一),身为王女的我绝对不可能被攻略,魔幻,连载中,2020年6月20日,903064
9.4,27437,490.3,原本是一名宅男的林堔越，在自己意外死亡后穿越到了一名脑瘫痪的女孩身上。为了治好女孩，女孩的父母发明了虚拟游戏，并将女孩的意识放入游戏中。然而，他却发现真正的主角似乎不是他。“为什么我都变身了，主角依然不是我？”ps：书友群：81570812。,变身在网游,游戏,连载中,2020年12月12日,1695492
9.3,14333,485.9,少女在黑暗中醒来，一段记忆慢慢的拥入脑海，这是一个女孩从小到大的记忆，但这个女孩不是自己吗？但我又是怎么回事？  终于……少女发现自己居然是这个女孩的里人格！  但是里人格怎么了？里人格也是一个人啊！  里人格开始努力的证明自己，自己是真正存在的！  读者群961015670 来看作者花式加更,我只是一个里人格,魔幻,连载中,2021年1月15日,551206
7.9,25315,462.5,"新书《全世界都在觊觎转生精灵公主的我》“木璇小姐，看在木老爷子的面上，奉劝你几句话，三十年河东,三十年河西，莫欺少年穷!”铮铮冷语，让木璇笑的合不拢嘴。“三十年河东，三十年河西，莫欺中年穷!”“三十年河东，三十年河西，莫欺老年穷!”“算了，木璇仙子，死者为大，您就高抬贵手让他们入土为安吧。”",变身仙子的我绝不做恶毒女配,古风,连载中,2021年1月15日,1303129
9.4,27267,458.3,“我，白夏，系统亲女儿，今天就是要打死你然后接收你的财产！”白夏晃了晃手中反射着寒光的匕首，面无表情的看着对面的男人。男人沉默了半晌，然后……抱起她丢到了床上，并有条不紊的掏出了自己的武器。“等等！你做什么？！”“打架。”白夏：“……？？？”PS：“真男人是有两把剑的。”“滚啊！”（奇奇怪怪读者群：594100992，欢迎来玩。）,网瘾少女不会恋爱,游戏,连载中,2020年11月5日,1047697
9.4,25139,456.7,沉迷女色的魔王基玛，死于勇者剑下，变身魅魔， 放下魔王尊严，委身于无知的勇者，妄图打入敌营，撬走勇者的女人....乖巧听话的魅魔，在勇者转身的一瞬间，狠狠盯着对方的背影，心中暗道：“力量会有的，后宫能重建的，仇会报的。”PS:变嫁+成为男主正宫。,魔王大人即使变身也要复仇哟,魔幻,连载中,2021年1月15日,1710648
8.8,25447,455.6,小樱：鸣子！鸣子！你不觉得佐助很帅吗！鸣子：是吗？小樱：你看他还很厉害，班里其他男生都不是他对手！鸣子：是吗？.... 佐助：鸣子，今天一定要赢你！鸣子：别吧？你又想输了穿女装了？,我鸣子才不要当火影,魔幻,连载中,2021年1月9日,1158999
9.4,22823,381.2,一觉醒来到了末世，变成了充电器体格，只要通过体液接触，就可以给那些异能者充电。  主要是为毛变成妹子了啊？  喂，作者，你故意的吧？  ？？？  （ps：新手上路，请多关照0.0）   (p2：本书主角不是rbq!不是rbq!不是rbq!……重要事情说三遍，偏向纯爱)    (p3：qq主群：945412289，剧情日常尬聊，qq2群：958366955，无底线斗图。),末世里的充电器实在是太恶心了,科幻,连载中,2020年10月4日,753755
9.7,28856,365.8,刺客重生化身全能的毒舌女仆，遭遇赌命流男主死缠烂打？人生重开下的两位男女主角在命运的安排下相逢，他们会碰撞出来什么样的火花？--男主欲哭无泪地看着抵在心口的银色匕首：“那个美丽大方的女仆小姐，能不能高抬一下贵手，我只是对你抱有欣赏的眼光，还不至于往我心口插刀吧？！”银发女仆如是说：“对于不用上半身思考问题的生物，这是对我人身安全的基本保障。”50月票或5000火劵加更一章，已有一本书百万完结。,退休刺客的女仆人生,魔幻,连载中,2021年1月15日,1624756
7.9,28017,336.5,二一〇六年，全球首款意识潜入式游戏《九州》上线了，作为内测玩家的苏墨上线后却发现自己没法退出游戏了。玩家A：这人是主角吧？这经历他喵的也太魔幻了。玩家c：好漂亮啊！妈妈，我恋爱了！我这就去准备彩礼~玩家B：啊~我好像又行了！扶我起来，奶我一口我还能战斗！苏墨看着手中的狗策划养成宝典，喃喃道：wdnmd，这群人一直盯着我干嘛？不用去刷怪的吗？加更规则：100票或1w打赏加一更。炎帝20更！,大家都以为我这个npc是主角,游戏,连载中,2021年1月15日,956081
8.9,17304,329.9,这是个主角穿越变妹，升级打怪修成剑仙，最后嫁人的故事。轻松欢乐向，纯糖无虐。本书偏日常向，比较慢热的说书友群号：850594863 欢迎泥萌的到来(｀??ω????),剑仙的我才不需要抱别人大腿,古风,已完结,2020年3月7日,1087549
9.2,24216,328.7,苻子卿是一只幽灵，大概也算是一只快乐的幽灵。   因为幽灵姑且算是一种很好养活的生物？   不用学习工作，因为幽灵不需吃饭睡觉，　不用房子车子，因为幽灵可以穿墙飘浮...   不过，被束缚在一个地方的她，仍然会偶尔感觉到无聊，总觉得还差点什么。   直到某一天，她遇到一位前来驱灵的灵探。  一个诡物与恶灵四伏的世界里，一只不那么冷的幽灵的故事。van耍群：1138190285,这只恶灵不太冷,校园,连载中,2021年1月4日,501216
9.4,19517,322.3,在最新的虚拟实境游戏《米洛斯Online》的玩家之间一直有一些传言。据可靠消息说，王城里那间银龙酒馆的老板，是这个游戏的所有NPC里智力最高的一个。还有人说那个老板的真身其实是一条银龙。甚至还产生了那个NPC其实是一个死去的玩家的都市传说......但是看到了所有传言的银龙酒馆老板奥尔菲知道，除了第一条以外，剩下两个全都是真的。,论如何当一个合格的酒馆NPC,魔幻,连载中,2020年12月28日,1154640
9.7,18798,320.2,一对一纯爱仙侠变嫁      ,绝世仙姬养成录,古风,连载中,2020年9月4日,712603
9.5,22467,293.9,——从未来回到过去，原以为只是为了改变自己的人生，后来我才明白，我的使命就是和你在一起，我爱你，我爱‘我’。「银娘の书房：460215067」——新书《女儿心》已发出，日常传统都市变文。,爱上过去的我,校园,已完结,2018年7月31日,2003542
9.1,21851,291.7,有什么比变成少女还离谱的？苏明悦很纳闷，自从变成少女后，基友看自己的眼光开始不对了。这大概是一个女主被男主攻略成人妻的故事。......第二本书，想来应该比第一本好些，作者有始有终，绝不太监，群号：1124048982,才不要被攻略,校园,连载中,2021年1月15日,474433
7.5,21567,286.2,(本书自嫁，一百月票加一更，尽量月内还完)唢呐声声响，初听不知曲中意，再听已是棺中人。我死了但我突然又活了！上一次我没能实现梦想，这一次老子一定要娶五房太太，让我体验一下五天社保两天休的神仙日子！系统:都已经鸡飞蛋打，害搁这儿做梦呢？舞跳了吗？歌儿唱了吗？要是任务失败，双目失焦明白吗？我看你真没见过黑涩会嗷。给??爬！大姐..明天咱一定会有千万活跃粉丝，还请您再通融通融，放俺一马！,被抬棺之后我成了千金大小姐,校园,连载中,2021年1月15日,648670
9,19549,282.3,多年谋划，一昔破灭，然后在阴差阳错之下意外得知自己竟然只是所谓的……最终BOSS？看了看自己，又看了看对面的‘主角’，夏银默默的拔出了刀。“来，乖乖躺好。”PS：本书又名《每天都在相爱相杀》《我不可能被人化敌为妻》《最终反派当老婆你喜欢吗？》（奇奇怪怪读者群：594100992，欢迎来玩。）,最终反派不懂感情,玄幻,连载中,2021年1月15日,602381
8.9,15581,280.5,折织：“士道，你开后宫雨我无瓜。”士道：“欸？”折织：“但你要是把手伸向不该伸的地方……”“啪！”折织：“这根黄瓜就是你的下场！”士道：“咦咦咦咦？！！”本书变百嫁人，嗯，嫁折纸。群号:701590763希望可以有人来和我讨论一下剧情。本书绝不弃坑，这你们放心，咱会用小铲子一点一点把你们全埋进去！另外《来到了战国时代但我为什么是二呆》，《末世中麻陶酱也在努力生存》请多关注。,听说我叫鸢一折织,魔幻,连载中,2021年1月3日,173965
8.8,16295,276.6,“龙娘的构成，是书与工业，剑与金币，铁与硝烟，花与梦”……这是一本以“在剑与魔法的世界使用科学”为主题的小说。……本书的主基调并非虐文，但第四卷末至第五卷会虐，不过女主不会失身，精神洁癖者慎入。………长评区被anti爆破已成常态。群：1012599363,风车与龙尾巴,魔幻,连载中,2020年8月15日,1103716
9,13082,274,穿越到火影的世界，并成为了志村团藏的孙女志村幽？这可怎么玩儿？·志村幽：呵呵，鸣人，你是我的了。·穿越者志村幽拳打日向雏田，脚踢春野樱，揍遍火影所有漩涡鸣人后宫，成功上位。·志村幽：日向雏田，爱是一道光，绿到你发慌。漩涡鸣人：霸道幽总爱上我。日向雏田：当然是选择原谅鸣人啦。*本书又名 《漩涡皮人》。 鸣人被女主调教的与原著完全脱离。本书毁原著，会调侃，嘲讽各个角色。,火影之绿耀,魔幻,连载中,2019年12月31日,3911831
8.8,21854,272.8,上辈子的立夏就是个略带文骚的小青年。重生成女孩儿的这辈子，依然喜欢摘抄那些有些意味不明的小句子比如“何为孤寂？”“清风，艳日，无笑意”“可否具体？”“左拥，右抱，无情欲”“可否再具体？”“不得你。”嘛。偏生就是这样一些似懂非懂的玩意，在这个文化贫瘠的时代里，掀起了一阵阵，连她自己都没有预料到的，惊涛骇浪。,只会抄袭还真就对不起了,校园,连载中,2021年1月15日,4219575
8.8,13480,264.7,（欢迎加入催更群，企鹅号607314655）逐渐接受成为女生现实的秦沐发现她的系统却越发得坏掉了“为什么现在任务奖励全是粉色系情qu道具了？？？”“你难道不应该叫最强人妻养成系统才更契合嘛！”“什么？攻略对象不止一个？？！！！”一个在末世逐渐长成合格人妻的故事（大雾（ps：其实应该是很正统的末日冒险故事）（再ps：其实攻略的对象只会有一个【超小声】）,末世圣母的白莲花手则,科幻,连载中,2020年12月2日,901188
8.9,15943,262.9,御坂美琴：“宇智波鼬，就算我给你生了孩子，我也不要当宇智波美琴。”穿越到火影世界，还改变了性别，御坂美琴最大的苦恼就是遇到了前世她比较喜欢的角色宇智波鼬。因为她和她的婆婆同名啊！,御坂美琴不要当宇智波美琴,魔幻,已完结,2020年12月12日,1666852
9.5,15881,260.6,“爱情的本质其实是苯基乙胺、去甲肾上腺素以及多巴胺三种激素对人体共同作用而产生的一种生理现象。”这是一觉醒来发现自己变成女孩的林易瑶某一天在老师的书里意外看到的东西。“宋玉，你知道接吻是什么感觉吗？”“大概...很甜吧。”“那......我们来试试吧。”————变嫁日常番微甜，记得给五星好评呦，诶嘿～QQ793559027群文件都是宝贝呦，欢迎来取,瑶的恋爱物语,都市,已完结,2020年6月1日,684147
9.4,18386,259.1,成为反派boss之后的和美才发现，那个一直被视为“和平的象征”的NO.1英雄，好像，和自己的男友，有点像？？！   （ps：一个少女努力种田变强的故事。）（书友群948470293 欢迎加入催更）,身为反派的我居然有位英雄男友,都市,连载中,2021年1月13日,554188
9.1,18040,256.9,他，不幸性转到自己订制的**机械少女女仆身上，又穿越到危机重重的异世界。施法是不可能施法的，打架又不会打。就是驯服金毛来战斗才能维持得了生活的样子。★本文嫁人，嫁金毛,变身机械少女在异界的奇妙冒险,魔幻,已完结,2020年6月17日,2236822
8.8,17685,253.3,以葵花真解两年之后的剧情展开，延续相同的背景与设定，并在此基础上进行扩展。因疾病而被迫做了手术的男主，某天在医院躺着时，忽然有一本书，放在了他的床头上……,修炼葵花的我还要成为偶像,都市,连载中,2021年1月15日,1345222
9.3,19952,251.7,尾巴挥来又忽去，老板从没有人性，小狐狸背着快递，可爱却不是萝莉不用麻烦！不用麻烦了！不用麻烦了！你们一起上，我在赶时间，每天送快递观众都累了，主角也累了！副歌不长你们有几个，一起送好了，金钱呼唤我，养家需要我，狐仙很忙的~~~基本就是一个性转成狐仙的少年，由于送快递引发一系列故事,讲真，做狐仙很忙的！,玄幻,已完结,2018年2月15日,1058762
8.5,23701,248.3,林羽：“意外变成女孩子，想要瞒过弟弟，维持自己之前做哥哥的威严，怎么做？”沙雕书友：“给他点颜色康康～”林羽看着若有所思，某夜拍晕快要失控的弟弟～林羽：“伪装成男孩子，进入男生宿舍，怎么隐藏性别？”沙雕书友：“没救了，等着被透吧！”林羽怒道：“我被透之时，没有一个书友是无辜的，诅咒你们都变成女孩子被透。”书友：“还有这种好事，加我一个～”林羽：淦,修炼意外让我变得可爱,都市,连载中,2021年1月14日,722138
9.2,24813,242.8,“人家确实是他的新女朋友，请多多指教喔！”【租赁时间结束咱们就各奔东西，互不相欠】“不是装出来的哦，这个就是我的本音，真的很……可爱吗？”【别猜了这就是我专门为你们这群萝莉控练出来的伪音】“那部动漫吗？很喜欢哦！男主是一个相当温柔的人呢……”【不管是后宫还是纯爱，给钱我的兴趣就是整个scp基金会】这是一本讲述大叔重生成了美少女为了赚钱，不断学习成长的故事……,我重生成了他们的理想女友,都市,连载中,2021年1月15日,629553
9.2,19151,241.4,钢铁直男穿越成言情小说里的恶毒女二号面对主角光环加持的男女主该怎么做？当然是用学习打败剧情，认真读书，努力考上理想的大学，实现自己的梦想更重要啊男女主爱干嘛干嘛，哪凉快呆哪儿去，爷不陪你们玩了......轻松日常向甜文每天一更，更新时间一般在晚上每1000收藏或100月票加一更,变身成言情小说里的反面女二号,都市,连载中,2021年1月14日,323342
9.8,11755,240.1,萧忆：我和美杜莎谁厉害？萧炎：当然是你厉害萧忆：我和小医仙谁更聪明？萧炎：当然是你萧忆：我和纳兰嫣然谁更可爱？萧炎：当然是你萧忆：我和云韵谁更漂亮？萧炎：当然是你萧忆：我和熏儿谁更腹黑？萧炎：当然是你...唉？不是...萧忆：小黑小白！削他！萧炎：老婆大人我错了！她最腹黑！萧忆：这还差不多这是一个中二少年穿越到斗破的故事欢迎来群探讨452612162（网图，侵权删）,重生之斗破,玄幻,连载中,2020年5月15日,239650
9.8,15462,233.8,所有令人不安的改变，或许都是为了让你抓住你所期待的那个未来。那么…变身文作者的变身恋爱物语，要开始了哟～（奇奇怪怪读者群：594100992，欢迎来玩。）,作者你男人让你去更新,校园,已完结,2019年4月11日,195669
8.3,13854,228.8,新书《进击的牛头人》,刀剑神域中的剑圣,游戏,已完结,2021年1月1日,2038575
9.5,15412,222,被神秘人锁在黑漆漆的监牢里，不停的ko，如何脱身？在线等，挺急的。悬赏50分。被关在高大上的土豪房，按在地上摩擦，如何自救？在线等，真的挺急的!悬赏85分。被链子锁了五百年了，叫祖宗都没用!如何改变现状？!在线等，特么都快急死了。高分悬赏125分。被关在笼子里，每天都在狗盆里吃一些奇奇怪怪的东西，这究竟是不是小黄油啊喂？!谁能来救救我啊？!在线等，急死爸爸了!书群：197057966,谁能来救救我,都市,已完结,2019年6月16日,303721
8.8,15479,218.2,（封面来自网络，侵权必删）我tn的变成了个娘们?而且某个毫不靠谱的剑神还要我帮主角拯救世界，不去的话就要秃头?魔鬼吗你！算了，我忍了，毕竟打不过（小声哔哔）。这位主角请留步，我观你面向骨骼惊奇，身姿孔武有力，能扛八袋大米，剑眉星目，风流倜傥，一表人才，玉树临风！但唯独命中缺了一样。缺了个金牌狗腿！你看我怎么样？限时优惠，只要包吃包住就能领回家哦。 等等！你别掀我面具啊！我打人啦！,金牌狗腿的自我修养,古风,连载中,2021年1月13日,511606
8.7,18657,216.2,啧，要怎么说呢。刚穿越那会儿，她变成女人还挺不习惯的，男主呢，也装的像个人似的。她为躲过剧情杀与男主合作，羊入虎口。他暗中计划：没什么比生孩子奶孩子喂饱老婆更重要哒！！！她最终稀里糊涂被吃干抹净，男主也露出了真面目，但她被骗后，脾气可大。“我就惹你生气怎么了？有本事你和我离婚啊！！！”“没本事……”他：老婆又生气了，哭唧唧。修仙界：那位又生气了，哭唧唧。——后期超甜！！！,身为反派娇妻只想抱紧主角大腿,玄幻,连载中,2021年1月15日,507737
9.5,19451,214,直到很多年以后，这个世界上都没有人再记得我。但是我曾经留下的脚步，我漫游过的世界，我看过的每一处景色，还有我与你的爱恋，都在这个光辉万丈的世界不断的上演着。我便明白我的来过，并不是没有意义，正如多年前的我，艰难的来到你的家中，只为了讨一口饭。,机甲核心,科幻,连载中,2019年6月29日,771970
9.6,16900,212.7,【1v1纯爱双洁，大学校园，龙傲天霸总与他的性转贫穷小娇妻】我的游戏cp竟然是睡在我下铺的兄弟？还对我百般体贴，天天求奔现？嗯……我该怎么委婉地告诉他，我其实是他的舍友这件事情呢？,好兄弟我真的没想攻略你啊,校园,连载中,2021年1月15日,313018
9.5,18059,211,穿越成反派boss模板人物？嗯，要努力做好一个反派应该做的事……然后被真·主角，摁在地上造人？看了多评论好伐，我不想玩单机啊，好无聊。。。。十张月票加更，五千火劵加更加群：587116470（群里没番外）,反派娘,魔幻,连载中,2021年1月15日,581268
9.4,20374,210.7,魔王所向无敌？勇者披荆斩棘？不存在的，都不存在的！我一定成了个假魔王！哪有魔王第一天就被勇者抓住的！哪有勇者会跟魔王私奔的！这个世界一定搞错了吧！这不是我想要的勇者斗魔王！！！等等……你说编剧是我麻麻？（本书又名《为最后的童话献上赞歌（葬歌）》）（宣群：342343047）（新书上路 征文陪跑中《最强武者的我只是她的机甲整备士》 新书榜可见 不要错过哦）,魔王被勇者抓住啦,魔幻,已完结,2019年6月1日,1032967
9.5,16074,205,幼时，贫道为改变命运，女装多年练成大宝剑;后来，贫道喝了坛酒，变成女人飞升成姻缘仙，生下自己的孩子。善恶到头终有报，爱恨总是彼此消。且劝诸公多良善，怪力乱神都在看。我本圣人，天生异骨，爱众生，更爱你。无虐he，福利番外在目录最下群729205310,贫道为了活命变身红娘,玄幻,已完结,2019年5月24日,1068091
9.3,20690,200.8,交流群：631235289天使的尊严不容亵渎！就算被魔王活捉也宁死不屈！就算把我变成女人我也要抗争到底？女装什么的我才不穿！交易？帮助魔王统一地狱我就可以回天堂了吗！纯洁天使与恶俗魔王的二三事,被魔王活捉的我宁死不屈,魔幻,连载中,2020年8月27日,2449152
8.5,20348,198.2,挚友临死前有一个愿望，希望夏桦变成一个旅孩子。那一天，挚友真的死了。重回高中的课堂，如你所愿。我，变成旅孩子了（咬牙切齿）......,挚友的对象不可能是我,都市,连载中,2021年1月15日,382720
7.9,17652,192.8,起源历2200年，整个起源星进入末世，而隐藏在黑暗中的深渊，也降临世间，最为混乱的末世时代诞生！24岁的处男苏灵云本是一个普普通通的上班族，在临死前却意外的绑定了女帝系统。苏灵云：”系统，我看你不是女帝系统而是人妻系统吧。“多年后，苏灵云位于九重天之上，看着自己开辟的女帝纪元，感叹道：“比起做男人，果然还是做女帝舒服啊！”封面为网图，侵删。,我既是末世女帝也是绝美贤妻,科幻,连载中,2021年1月14日,1163003
8.6,12714,192.1,等了多少年，终于遇到了，如果死于他杀的话就不会被人指指点点了吧，不需要再在意别人的眼光了，于是他选择了以与歹徒搏斗，最终窒息而死。然而现在该用她来称呼了，只是这次她想要活下去，无论用什么手段都好，只想要以自己的方式活下去，追求真正的自我。这位先生，您有时间吗？请允许我向您介绍我们最可爱的狐娘，玖依。,变身狐娘后被前任勇者买走了,魔幻,连载中,2020年12月31日,343285
9.6,16186,190.9,（100月票加更一章）“荒芜之域载入..    “尘封的神力，万物进化，这里是命运与战斗的交汇点，神赐的觉醒，唯一的机会。”    “是苟延残喘的挣扎，还是在绝境中无限的进化，这都是自己的选择，在这个绝对真实的游戏中活下去...”      铃祈:活个屁啊！该死的gm你倒是告诉我作为一名身体贫弱，颜值绝美的美少女该如何应对各种不可名状的怪物和贪婪，丑陋的人心以及这馋我身子的表面兄弟啊！,末世中被坑成粉毛的我仍艰难生存,游戏,连载中,2021年1月7日,403882
8.9,14617,187.2,一夜之间帝国覆灭，我成为了亡国之人。与湖中妖精签订契约之后，竟然变成了女孩子！？恋爱？不，我只想复仇。恋爱是不可能恋爱的，这辈子都不可能恋爱的。就算我索菲亚今天从悬崖上跳下去，也绝不会恋爱！ps:本作女主不是傻白甜！(重要),身为亡国公主的我才不想恋爱,魔幻,连载中,2021年1月13日,768874
